date,pm2_5,pm10,carbon_monoxide,carbon_dioxide,sulphur_dioxide,ozone,nitrogen_dioxide,formaldehyde,methane,european_aqi,european_aqi_pm2_5
2026-03-10 09:00:00+00:00,11.5,20.399999618530273,222.0,445.0,0.699999988079071,54.0,1.600000023841858,,1359.0,30.308334350585938,29.941665649414062
2026-03-10 10:00:00+00:00,11.100000381469727,20.0,226.0,444.0,0.699999988079071,57.0,1.2000000476837158,,1358.0,29.837501525878906,29.608335494995117
2026-03-10 11:00:00+00:00,10.399999618530273,19.5,226.0,444.0,0.6000000238418579,60.0,1.0,,1358.0,29.229167938232422,29.22500228881836
2026-03-10 12:00:00+00:00,10.800000190734863,22.399999618530273,223.0,445.0,0.5,63.0,0.800000011920929,,1359.0,28.775001525878906,28.775001525878906
2026-03-10 13:00:00+00:00,12.199999809265137,27.600000381469727,221.0,445.0,0.5,66.0,0.699999988079071,,1359.0,28.35832977294922,28.35832977294922
2026-03-10 14:00:00+00:00,13.800000190734863,37.099998474121094,220.0,445.0,0.5,66.0,0.699999988079071,,1359.0,28.008331298828125,28.008331298828125
2026-03-10 15:00:00+00:00,13.800000190734863,36.400001525878906,221.0,444.0,0.4000000059604645,67.0,0.699999988079071,,1358.0,27.758331298828125,27.758331298828125
2026-03-10 16:00:00+00:00,12.300000190734863,30.200000762939453,223.0,444.0,0.4000000059604645,66.0,0.800000011920929,,1358.0,27.466663360595703,27.466663360595703
2026-03-10 17:00:00+00:00,10.800000190734863,24.100000381469727,230.0,444.0,0.4000000059604645,64.0,1.0,,1358.0,27.04999542236328,27.04999542236328
2026-03-10 18:00:00+00:00,11.300000190734863,24.200000762939453,239.0,445.0,0.4000000059604645,61.0,1.2999999523162842,,1358.0,26.51666259765625,26.51666259765625
2026-03-10 19:00:00+00:00,11.5,22.5,246.0,446.0,0.5,58.0,1.600000023841858,,1359.0,26.1583309173584,26.1583309173584
2026-03-10 20:00:00+00:00,15.0,26.700000762939453,250.0,446.0,0.6000000238418579,57.0,1.899999976158142,,1360.0,25.866662979125977,25.866662979125977
2026-03-10 21:00:00+00:00,16.600000381469727,29.799999237060547,252.0,447.0,0.699999988079071,56.0,2.299999952316284,,1361.0,25.77499771118164,25.77499771118164
2026-03-10 22:00:00+00:00,17.0,29.899999618530273,253.0,447.0,0.800000011920929,55.0,2.5,,1362.0,25.775001525878906,25.775001525878906
2026-03-10 23:00:00+00:00,17.299999237060547,30.0,255.0,448.0,0.800000011920929,54.0,2.5999999046325684,,1364.0,25.758333206176758,25.758333206176758
2026-03-11 00:00:00+00:00,16.600000381469727,28.600000381469727,257.0,449.0,0.699999988079071,53.0,2.5,,1367.0,25.733335494995117,25.733335494995117
2026-03-11 01:00:00+00:00,18.100000381469727,35.5,255.0,449.0,0.5,54.0,1.899999976158142,,1368.0,25.71666717529297,25.71666717529297
2026-03-11 02:00:00+00:00,16.600000381469727,33.20000076293945,247.0,448.0,0.5,54.0,1.7999999523162842,,1366.0,26.066669464111328,26.066669464111328
2026-03-11 03:00:00+00:00,15.699999809265137,31.200000762939453,236.0,448.0,0.4000000059604645,53.0,1.7000000476837158,,1363.0,26.375003814697266,26.375003814697266
2026-03-11 04:00:00+00:00,15.100000381469727,29.700000762939453,229.0,447.0,0.4000000059604645,53.0,1.7000000476837158,,1361.0,26.658340454101562,26.658340454101562
2026-03-11 05:00:00+00:00,14.800000190734863,28.799999237060547,231.0,448.0,0.4000000059604645,52.0,1.899999976158142,,1362.0,26.94167137145996,26.94167137145996
2026-03-11 06:00:00+00:00,14.800000190734863,28.600000381469727,237.0,449.0,0.5,52.0,2.0999999046325684,,1365.0,27.250001907348633,27.250001907348633
2026-03-11 07:00:00+00:00,15.5,29.600000381469727,242.0,449.0,0.5,52.0,2.200000047683716,,1366.0,27.575000762939453,27.575000762939453
2026-03-11 08:00:00+00:00,16.100000381469727,32.400001525878906,246.0,448.0,0.5,55.0,1.899999976158142,,1364.0,27.883337020874023,27.883337020874023
2026-03-11 09:00:00+00:00,16.0,33.400001525878906,249.0,446.0,0.5,59.0,1.2999999523162842,,1361.0,28.26666259765625,28.225004196166992
2026-03-11 10:00:00+00:00,15.399999618530273,35.0,250.0,444.0,0.5,62.0,0.8999999761581421,,1358.0,28.808334350585938,28.60000228881836
2026-03-11 11:00:00+00:00,15.0,35.5,247.0,444.0,0.5,64.0,0.699999988079071,,1357.0,29.433334350585938,28.958335876464844
2026-03-11 12:00:00+00:00,14.5,35.599998474121094,241.0,444.0,0.4000000059604645,65.0,0.6000000238418579,,1358.0,30.100000381469727,29.34166717529297
2026-03-11 13:00:00+00:00,13.5,31.100000381469727,236.0,444.0,0.4000000059604645,69.0,0.5,,1358.0,30.650001525878906,29.650001525878906
2026-03-11 14:00:00+00:00,13.100000381469727,30.299999237060547,234.0,444.0,0.4000000059604645,68.0,0.5,,1358.0,30.79583740234375,29.758337020874023
2026-03-11 15:00:00+00:00,12.699999809265137,30.399999618530273,233.0,445.0,0.4000000059604645,68.0,0.5,,1358.0,30.512500762939453,29.700002670288086
2026-03-11 16:00:00+00:00,12.5,30.399999618530273,234.0,445.0,0.4000000059604645,66.0,0.6000000238418579,,1358.0,30.26249885559082,29.60833740234375
2026-03-11 17:00:00+00:00,12.100000381469727,28.799999237060547,239.0,445.0,0.4000000059604645,63.0,0.800000011920929,,1359.0,30.27083396911621,29.625
2026-03-11 18:00:00+00:00,11.399999618530273,25.299999237060547,247.0,446.0,0.4000000059604645,60.0,1.100000023841858,,1359.0,30.46666717529297,29.73333740234375
2026-03-11 19:00:00+00:00,11.600000381469727,22.799999237060547,254.0,446.0,0.5,57.0,1.5,,1360.0,30.512500762939453,29.741668701171875
2026-03-11 20:00:00+00:00,13.5,23.299999237060547,260.0,447.0,0.6000000238418579,55.0,1.899999976158142,,1360.0,30.524999618530273,29.750001907348633
2026-03-11 21:00:00+00:00,15.100000381469727,24.899999618530273,264.0,448.0,0.800000011920929,53.0,2.4000000953674316,,1361.0,30.383331298828125,29.625
2026-03-11 22:00:00+00:00,16.399999618530273,26.299999237060547,267.0,449.0,0.8999999761581421,51.0,2.799999952316284,,1361.0,30.179168701171875,29.500003814697266
2026-03-11 23:00:00+00:00,17.899999618530273,28.0,267.0,450.0,0.8999999761581421,50.0,3.0,,1362.0,30.02916717529297,29.450000762939453
2026-03-12 00:00:00+00:00,17.299999237060547,27.600000381469727,265.0,451.0,0.8999999761581421,49.0,3.0999999046325684,,1362.0,29.945831298828125,29.5
2026-03-12 01:00:00+00:00,15.800000190734863,24.5,260.0,451.0,0.8999999761581421,46.0,4.0,,1363.0,29.904165267944336,29.558334350585938
2026-03-12 02:00:00+00:00,13.800000190734863,22.399999618530273,251.0,451.0,0.800000011920929,45.0,3.9000000953674316,,1363.0,29.445831298828125,29.366662979125977
2026-03-12 03:00:00+00:00,13.100000381469727,21.700000762939453,239.0,450.0,0.800000011920929,45.0,3.700000047683716,,1363.0,29.133329391479492,29.133329391479492
2026-03-12 04:00:00+00:00,12.800000190734863,21.399999618530273,230.0,450.0,0.699999988079071,44.0,3.5999999046325684,,1363.0,28.91666603088379,28.91666603088379
2026-03-12 05:00:00+00:00,12.199999809265137,20.5,227.0,450.0,0.699999988079071,43.0,3.799999952316284,,1363.0,28.724998474121094,28.724998474121094
2026-03-12 06:00:00+00:00,12.199999809265137,20.799999237060547,228.0,450.0,0.800000011920929,42.0,4.099999904632568,,1362.0,28.508331298828125,28.508331298828125
2026-03-12 07:00:00+00:00,13.800000190734863,22.899999618530273,229.0,449.0,0.800000011920929,43.0,4.0,,1361.0,28.29166603088379,28.29166603088379
2026-03-12 08:00:00+00:00,18.299999237060547,27.0,232.0,447.0,0.800000011920929,48.0,3.0999999046325684,,1358.0,28.150001525878906,28.150001525878906
2026-03-12 09:00:00+00:00,11.399999618530273,22.5,236.0,445.0,0.699999988079071,56.0,1.899999976158142,,1354.0,28.333335876464844,28.333335876464844
2026-03-12 10:00:00+00:00,10.199999809265137,25.299999237060547,237.0,444.0,0.6000000238418579,62.0,0.8999999761581421,,1351.0,27.94999885559082,27.94999885559082
2026-03-12 11:00:00+00:00,10.600000381469727,29.100000381469727,232.0,444.0,0.6000000238418579,65.0,0.6000000238418579,,1350.0,27.51666831970215,27.51666831970215
2026-03-12 12:00:00+00:00,10.899999618530273,31.5,225.0,444.0,0.5,66.0,0.5,,1350.0,27.149999618530273,27.149999618530273
2026-03-12 13:00:00+00:00,10.600000381469727,31.100000381469727,220.0,444.0,0.5,68.0,0.5,,1351.0,27.200000762939453,26.849998474121094
2026-03-12 14:00:00+00:00,10.300000190734863,30.299999237060547,218.0,444.0,0.5,67.0,0.5,,1351.0,26.80000114440918,26.608335494995117
2026-03-12 15:00:00+00:00,11.399999618530273,34.0,219.0,444.0,0.4000000059604645,66.0,0.4000000059604645,,1352.0,26.39999771118164,26.375003814697266
2026-03-12 16:00:00+00:00,10.600000381469727,31.5,223.0,444.0,0.4000000059604645,64.0,0.5,,1353.0,26.26666831970215,26.26666831970215
2026-03-12 17:00:00+00:00,10.199999809265137,29.700000762939453,231.0,444.0,0.4000000059604645,61.0,0.800000011920929,,1354.0,26.10833168029785,26.10833168029785
2026-03-12 18:00:00+00:00,9.300000190734863,25.399999618530273,243.0,445.0,0.5,57.0,1.2999999523162842,,1356.0,26.016664505004883,25.950002670288086
2026-03-12 19:00:00+00:00,9.699999809265137,20.5,254.0,446.0,0.6000000238418579,53.0,1.7999999523162842,,1357.0,26.02083396911621,25.77499771118164
2026-03-12 20:00:00+00:00,11.399999618530273,20.5,265.0,447.0,0.699999988079071,50.0,2.299999952316284,,1358.0,25.925003051757812,25.616666793823242
2026-03-12 21:00:00+00:00,12.899999618530273,21.5,276.0,448.0,0.8999999761581421,48.0,2.700000047683716,,1360.0,25.808332443237305,25.441667556762695
2026-03-12 22:00:00+00:00,14.399999618530273,22.899999618530273,281.0,449.0,1.0,47.0,3.0,,1361.0,25.66666603088379,25.258333206176758
2026-03-12 23:00:00+00:00,16.100000381469727,24.399999618530273,277.0,450.0,0.8999999761581421,46.0,3.0999999046325684,,1362.0,25.525001525878906,25.091665267944336
2026-03-13 00:00:00+00:00,15.300000190734863,23.799999237060547,268.0,450.0,0.800000011920929,46.0,3.0,,1362.0,25.375001907348633,24.941665649414062
2026-03-13 01:00:00+00:00,13.300000190734863,20.700000762939453,257.0,450.0,0.800000011920929,44.0,3.5,,1362.0,25.21666717529297,24.774999618530273
2026-03-13 02:00:00+00:00,10.899999618530273,18.700000762939453,243.0,449.0,0.699999988079071,44.0,3.299999952316284,,1360.0,25.058334350585938,24.566665649414062
2026-03-13 03:00:00+00:00,10.300000190734863,18.5,226.0,448.0,0.699999988079071,44.0,3.0,,1358.0,24.90416717529297,24.324996948242188
2026-03-13 04:00:00+00:00,10.5,18.899999618530273,215.0,448.0,0.6000000238418579,44.0,2.799999952316284,,1356.0,24.770835876464844,24.091665267944336
2026-03-13 05:00:00+00:00,10.699999809265137,19.299999237060547,214.0,449.0,0.6000000238418579,43.0,2.9000000953674316,,1356.0,24.666669845581055,23.89999771118164
2026-03-13 06:00:00+00:00,10.899999618530273,19.799999237060547,218.0,450.0,0.699999988079071,42.0,3.200000047683716,,1358.0,24.61666488647461,23.775001525878906
2026-03-13 07:00:00+00:00,11.899999618530273,21.299999237060547,222.0,450.0,0.699999988079071,43.0,3.0999999046325684,,1358.0,24.575000762939453,23.66666603088379
2026-03-13 08:00:00+00:00,16.200000762939453,25.0,225.0,448.0,0.699999988079071,47.0,2.5,,1356.0,24.508331298828125,23.508331298828125
2026-03-13 09:00:00+00:00,10.600000381469727,22.700000762939453,227.0,445.0,0.6000000238418579,52.0,1.5,,1353.0,24.42499542236328,23.333335876464844
2026-03-13 10:00:00+00:00,10.300000190734863,25.0,229.0,443.0,0.6000000238418579,57.0,0.800000011920929,,1351.0,24.433330535888672,23.26666259765625
2026-03-13 11:00:00+00:00,10.699999809265137,27.600000381469727,229.0,443.0,0.5,60.0,0.5,,1351.0,24.42083168029785,23.27499771118164
2026-03-13 12:00:00+00:00,10.699999809265137,28.600000381469727,229.0,443.0,0.5,63.0,0.5,,1351.0,25.200000762939453,23.28333282470703
2026-03-13 13:00:00+00:00,11.399999618530273,31.799999237060547,228.0,444.0,0.5,67.0,0.5,,1352.0,26.80000114440918,23.26666831970215
2026-03-13 14:00:00+00:00,11.0,30.299999237060547,228.0,444.0,0.5,67.0,0.5,,1353.0,26.80000114440918,23.333335876464844
2026-03-13 15:00:00+00:00,10.899999618530273,30.200000762939453,228.0,444.0,0.5,66.0,0.5,,1353.0,26.39999771118164,23.391664505004883
2026-03-13 16:00:00+00:00,10.100000381469727,28.299999237060547,228.0,444.0,0.5,64.0,0.6000000238418579,,1353.0,25.599998474121094,23.349998474121094
2026-03-13 17:00:00+00:00,9.600000381469727,27.200000762939453,229.0,444.0,0.5,60.0,1.0,,1352.0,24.0,23.308332443237305
2026-03-13 18:00:00+00:00,9.100000381469727,25.0,231.0,444.0,0.5,54.0,1.5,,1349.0,23.870832443237305,23.258333206176758
2026-03-13 19:00:00+00:00,9.5,20.100000381469727,233.0,445.0,0.6000000238418579,49.0,2.0,,1348.0,23.854164123535156,23.241668701171875
2026-03-13 20:00:00+00:00,10.399999618530273,19.700000762939453,238.0,446.0,0.699999988079071,46.0,2.4000000953674316,,1348.0,23.837499618530273,23.224998474121094
2026-03-13 21:00:00+00:00,12.199999809265137,21.200000762939453,244.0,447.0,0.800000011920929,44.0,2.5999999046325684,,1350.0,23.804166793823242,23.141666412353516
2026-03-13 22:00:00+00:00,13.5,22.5,245.0,448.0,0.8999999761581421,42.0,2.799999952316284,,1350.0,23.79166603088379,23.083335876464844
2026-03-13 23:00:00+00:00,15.699999809265137,24.399999618530273,237.0,448.0,0.800000011920929,41.0,2.799999952316284,,1348.0,23.775001525878906,23.008331298828125
2026-03-14 00:00:00+00:00,14.399999618530273,22.700000762939453,225.0,448.0,0.699999988079071,42.0,2.700000047683716,,1346.0,23.775001525878906,22.97500228881836
2026-03-14 01:00:00+00:00,11.100000381469727,21.799999237060547,215.0,448.0,0.6000000238418579,44.0,2.700000047683716,,1345.0,23.729169845581055,22.899999618530273
2026-03-14 02:00:00+00:00,10.0,22.299999237060547,212.0,448.0,0.5,46.0,2.4000000953674316,,1348.0,23.775001525878906,22.71666717529297
2026-03-14 03:00:00+00:00,9.899999618530273,24.399999618530273,212.0,449.0,0.5,49.0,2.0,,1352.0,23.92500114440918,22.64166259765625
2026-03-14 04:00:00+00:00,10.899999618530273,27.5,211.0,449.0,0.4000000059604645,51.0,1.7000000476837158,,1354.0,24.17083740234375,22.608335494995117
2026-03-14 05:00:00+00:00,11.300000190734863,27.700000762939453,206.0,449.0,0.4000000059604645,49.0,1.7999999523162842,,1353.0,24.5291690826416,22.64166831970215
2026-03-14 06:00:00+00:00,11.399999618530273,25.799999237060547,201.0,449.0,0.4000000059604645,45.0,2.0999999046325684,,1350.0,24.87917137145996,22.691665649414062
2026-03-14 07:00:00+00:00,11.800000190734863,23.700000762939453,200.0,448.0,0.5,44.0,2.200000047683716,,1348.0,25.129167556762695,22.73332977294922
2026-03-14 08:00:00+00:00,11.899999618530273,24.0,210.0,446.0,0.6000000238418579,47.0,1.899999976158142,,1348.0,25.229169845581055,22.724998474121094
2026-03-14 09:00:00+00:00,11.600000381469727,24.399999618530273,224.0,444.0,0.699999988079071,52.0,1.2999999523162842,,1349.0,25.1875,22.366661071777344
2026-03-14 10:00:00+00:00,11.600000381469727,25.600000381469727,232.0,443.0,0.800000011920929,57.0,0.8999999761581421,,1350.0,25.25833511352539,22.44999885559082
2026-03-14 11:00:00+00:00,12.100000381469727,27.200000762939453,227.0,443.0,0.800000011920929,60.0,0.699999988079071,,1349.0,25.28333282470703,22.558330535888672
2026-03-14 12:00:00+00:00,12.300000190734863,28.100000381469727,216.0,443.0,0.800000011920929,63.0,0.6000000238418579,,1348.0,25.266664505004883,22.674997329711914
2026-03-14 13:00:00+00:00,12.100000381469727,27.600000381469727,207.0,443.0,0.800000011920929,69.0,0.6000000238418579,,1347.0,27.600000381469727,22.808332443237305
2026-03-14 14:00:00+00:00,12.300000190734863,28.600000381469727,203.0,443.0,0.800000011920929,69.0,0.6000000238418579,,1346.0,27.600000381469727,22.866666793823242
2026-03-14 15:00:00+00:00,12.199999809265137,28.899999618530273,202.0,443.0,0.800000011920929,68.0,0.6000000238418579,,1346.0,27.200000762939453,22.974998474121094
2026-03-14 16:00:00+00:00,11.899999618530273,28.100000381469727,206.0,443.0,0.800000011920929,66.0,0.699999988079071,,1346.0,26.39999771118164,23.083335876464844
2026-03-14 17:00:00+00:00,11.800000190734863,27.799999237060547,221.0,444.0,0.800000011920929,62.0,1.100000023841858,,1349.0,24.9375,23.233335494995117
2026-03-14 18:00:00+00:00,11.600000381469727,26.100000381469727,242.0,445.0,0.8999999761581421,56.0,1.5,,1352.0,24.962499618530273,23.416667938232422
2026-03-14 19:00:00+00:00,12.399999618530273,23.899999618530273,258.0,446.0,0.8999999761581421,52.0,1.899999976158142,,1355.0,25.008333206176758,23.625
2026-03-14 20:00:00+00:00,13.800000190734863,25.0,262.0,447.0,0.8999999761581421,50.0,2.0,,1356.0,25.16666603088379,23.866668701171875
2026-03-14 21:00:00+00:00,14.399999618530273,26.0,261.0,447.0,0.800000011920929,48.0,2.0,,1356.0,25.387500762939453,24.150001525878906
2026-03-14 22:00:00+00:00,14.899999618530273,26.700000762939453,259.0,448.0,0.699999988079071,47.0,2.0,,1357.0,25.587501525878906,24.333335876464844
2026-03-14 23:00:00+00:00,15.100000381469727,26.399999618530273,261.0,450.0,0.6000000238418579,46.0,2.0999999046325684,,1361.0,25.762502670288086,24.450000762939453
2026-03-15 00:00:00+00:00,14.0,25.0,262.0,451.0,0.6000000238418579,46.0,2.0999999046325684,,1367.0,25.845834732055664,24.400001525878906
2026-03-15 01:00:00+00:00,11.399999618530273,21.600000381469727,255.0,452.0,0.4000000059604645,46.0,1.7000000476837158,,1369.0,25.941667556762695,24.366666793823242
2026-03-15 02:00:00+00:00,10.699999809265137,21.0,232.0,451.0,0.4000000059604645,46.0,1.600000023841858,,1366.0,25.933332443237305,24.391666412353516
2026-03-15 03:00:00+00:00,10.5,20.799999237060547,202.0,449.0,0.4000000059604645,47.0,1.5,,1359.0,25.879165649414062,24.44999885559082
2026-03-15 04:00:00+00:00,10.800000190734863,21.100000381469727,179.0,447.0,0.4000000059604645,47.0,1.399999976158142,,1354.0,25.729164123535156,24.499998092651367
2026-03-15 05:00:00+00:00,11.0,21.5,172.0,447.0,0.4000000059604645,46.0,1.5,,1352.0,25.462495803833008,24.491668701171875
2026-03-15 06:00:00+00:00,11.399999618530273,22.100000381469727,172.0,447.0,0.4000000059604645,46.0,1.7000000476837158,,1351.0,25.204164505004883,24.466665267944336
2026-03-15 07:00:00+00:00,12.300000190734863,23.399999618530273,174.0,447.0,0.4000000059604645,46.0,1.7000000476837158,,1350.0,25.04999542236328,24.466665267944336
2026-03-15 08:00:00+00:00,13.800000190734863,27.0,176.0,446.0,0.5,49.0,1.5,,1348.0,25.037500381469727,24.508331298828125
2026-03-15 09:00:00+00:00,13.699999809265137,27.799999237060547,180.0,444.0,0.5,53.0,1.100000023841858,,1347.0,25.16250228881836,24.666664123535156
2026-03-15 10:00:00+00:00,13.600000381469727,29.200000762939453,183.0,443.0,0.6000000238418579,57.0,0.800000011920929,,1346.0,25.304168701171875,24.84166717529297
2026-03-15 11:00:00+00:00,13.899999618530273,30.299999237060547,184.0,443.0,0.6000000238418579,61.0,0.6000000238418579,,1346.0,25.45416831970215,25.008333206176758
2026-03-15 12:00:00+00:00,13.699999809265137,29.899999618530273,184.0,444.0,0.6000000238418579,64.0,0.5,,1347.0,25.599998474121094,25.15833282470703
2026-03-15 13:00:00+00:00,10.899999618530273,23.899999618530273,185.0,444.0,0.5,61.0,0.5,,1348.0,25.658336639404297,25.275001525878906
2026-03-15 14:00:00+00:00,12.0,26.299999237060547,185.0,444.0,0.5,60.0,0.5,,1348.0,25.504167556762695,25.17500114440918
2026-03-15 15:00:00+00:00,10.100000381469727,21.399999618530273,186.0,443.0,0.5,58.0,0.4000000059604645,,1349.0,25.408334732055664,25.150001525878906
2026-03-15 16:00:00+00:00,9.5,20.5,189.0,443.0,0.5,56.0,0.5,,1349.0,25.09583282470703,24.974998474121094
2026-03-15 17:00:00+00:00,9.199999809265137,20.299999237060547,198.0,444.0,0.5,54.0,0.699999988079071,,1350.0,24.77916717529297,24.775001525878906
2026-03-15 18:00:00+00:00,9.100000381469727,20.0,210.0,445.0,0.5,51.0,1.100000023841858,,1350.0,24.558332443237305,24.558332443237305
2026-03-15 19:00:00+00:00,9.600000381469727,19.5,219.0,446.0,0.5,49.0,1.399999976158142,,1351.0,24.349998474121094,24.349998474121094
2026-03-15 20:00:00+00:00,11.699999809265137,20.600000381469727,221.0,447.0,0.6000000238418579,48.0,1.7000000476837158,,1351.0,24.116668701171875,24.116668701171875
2026-03-15 21:00:00+00:00,12.699999809265137,21.100000381469727,220.0,447.0,0.699999988079071,48.0,2.0,,1351.0,23.941667556762695,23.941667556762695
2026-03-15 22:00:00+00:00,12.899999618530273,21.200000762939453,218.0,447.0,0.800000011920929,48.0,2.200000047683716,,1351.0,23.800003051757812,23.800003051757812
2026-03-15 23:00:00+00:00,13.300000190734863,21.399999618530273,216.0,447.0,0.699999988079071,49.0,2.0999999046325684,,1352.0,23.633337020874023,23.633337020874023
2026-03-16 00:00:00+00:00,12.100000381469727,20.100000381469727,213.0,447.0,0.6000000238418579,49.0,1.7000000476837158,,1354.0,23.48333168029785,23.48333168029785
2026-03-16 01:00:00+00:00,12.399999618530273,23.100000381469727,208.0,447.0,0.5,48.0,1.7999999523162842,,1355.0,23.325000762939453,23.325000762939453
2026-03-16 02:00:00+00:00,11.199999809265137,21.200000762939453,200.0,447.0,0.5,48.0,1.7000000476837158,,1355.0,23.40833282470703,23.40833282470703
2026-03-16 03:00:00+00:00,10.800000190734863,20.799999237060547,191.0,447.0,0.4000000059604645,48.0,1.5,,1354.0,23.449996948242188,23.449996948242188
2026-03-16 04:00:00+00:00,10.800000190734863,21.0,186.0,447.0,0.4000000059604645,48.0,1.5,,1353.0,23.475000381469727,23.475000381469727
2026-03-16 05:00:00+00:00,11.300000190734863,21.799999237060547,187.0,447.0,0.5,46.0,1.899999976158142,,1354.0,23.474998474121094,23.474998474121094
2026-03-16 06:00:00+00:00,12.199999809265137,23.0,192.0,448.0,0.6000000238418579,44.0,2.5,,1355.0,23.5,23.5
2026-03-16 07:00:00+00:00,14.199999809265137,25.299999237060547,197.0,448.0,0.699999988079071,44.0,2.700000047683716,,1356.0,23.566665649414062,23.566665649414062
2026-03-16 08:00:00+00:00,20.0,30.299999237060547,203.0,447.0,0.699999988079071,48.0,2.299999952316284,,1354.0,23.724998474121094,23.724998474121094
2026-03-16 09:00:00+00:00,13.699999809265137,27.799999237060547,210.0,445.0,0.6000000238418579,55.0,1.5,,1352.0,24.241666793823242,24.241666793823242
2026-03-16 10:00:00+00:00,14.199999809265137,32.0,215.0,444.0,0.5,60.0,0.8999999761581421,,1350.0,24.241666793823242,24.241666793823242
2026-03-16 11:00:00+00:00,14.100000381469727,31.899999618530273,215.0,444.0,0.5,63.0,0.6000000238418579,,1350.0,25.200000762939453,24.29166603088379
2026-03-16 12:00:00+00:00,15.5,35.900001525878906,213.0,444.0,0.5,65.0,0.5,,1350.0,26.0,24.308334350585938
2026-03-16 13:00:00+00:00,16.799999237060547,41.099998474121094,211.0,444.0,0.6000000238418579,72.0,0.6000000238418579,,1351.0,28.80000114440918,24.45833396911621
2026-03-16 14:00:00+00:00,15.899999618530273,38.5,209.0,444.0,0.6000000238418579,71.0,0.6000000238418579,,1351.0,28.399999618530273,24.949996948242188
2026-03-16 15:00:00+00:00,17.600000381469727,45.099998474121094,208.0,444.0,0.6000000238418579,70.0,0.5,,1351.0,28.0,25.274999618530273
2026-03-16 16:00:00+00:00,15.100000381469727,36.29999923706055,210.0,444.0,0.6000000238418579,67.0,0.6000000238418579,,1351.0,26.80000114440918,25.899999618530273
2026-03-16 17:00:00+00:00,14.600000381469727,34.5,219.0,445.0,0.6000000238418579,62.0,0.8999999761581421,,1352.0,26.637496948242188,26.366668701171875
2026-03-16 18:00:00+00:00,13.800000190734863,31.799999237060547,232.0,446.0,0.6000000238418579,57.0,1.2999999523162842,,1354.0,27.229164123535156,26.816669464111328
2026-03-16 19:00:00+00:00,13.399999618530273,28.799999237060547,240.0,447.0,0.6000000238418579,53.0,1.600000023841858,,1355.0,27.7208309173584,27.208332061767578
2026-03-16 20:00:00+00:00,14.399999618530273,28.700000762939453,240.0,448.0,0.6000000238418579,53.0,1.600000023841858,,1355.0,28.10832977294922,27.525001525878906
2026-03-16 21:00:00+00:00,14.699999809265137,29.0,237.0,448.0,0.5,54.0,1.5,,1355.0,28.445831298828125,27.75
2026-03-16 22:00:00+00:00,14.699999809265137,28.399999618530273,232.0,448.0,0.5,56.0,1.399999976158142,,1355.0,28.775001525878906,27.916664123535156
2026-03-16 23:00:00+00:00,14.199999809265137,26.5,228.0,448.0,0.4000000059604645,58.0,1.2999999523162842,,1355.0,29.075002670288086,28.066669464111328
2026-03-17 00:00:00+00:00,13.300000190734863,24.700000762939453,223.0,448.0,0.4000000059604645,60.0,1.2000000476837158,,1354.0,29.287500381469727,28.14167022705078
2026-03-17 01:00:00+00:00,12.5,24.600000381469727,217.0,448.0,0.4000000059604645,59.0,1.399999976158142,,1354.0,29.479169845581055,28.241668701171875
2026-03-17 02:00:00+00:00,11.5,23.200000762939453,210.0,448.0,0.4000000059604645,60.0,1.2999999523162842,,1354.0,29.54166603088379,28.250003814697266
2026-03-17 03:00:00+00:00,11.399999618530273,22.899999618530273,203.0,447.0,0.30000001192092896,61.0,1.2000000476837158,,1353.0,29.625,28.275001525878906
2026-03-17 04:00:00+00:00,11.5,23.0,198.0,447.0,0.30000001192092896,61.0,1.2000000476837158,,1353.0,29.712501525878906,28.325000762939453
2026-03-17 05:00:00+00:00,12.0,23.600000381469727,196.0,447.0,0.4000000059604645,59.0,1.600000023841858,,1353.0,29.795835494995117,28.383333206176758
2026-03-17 06:00:00+00:00,13.0,25.0,197.0,448.0,0.5,56.0,2.200000047683716,,1354.0,29.870834350585938,28.441665649414062
2026-03-17 07:00:00+00:00,14.600000381469727,27.0,200.0,448.0,0.6000000238418579,55.0,2.4000000953674316,,1354.0,29.954164505004883,28.508331298828125
2026-03-17 08:00:00+00:00,15.100000381469727,29.600000381469727,207.0,447.0,0.6000000238418579,58.0,2.0,,1353.0,30.025001525878906,28.541664123535156
2026-03-17 09:00:00+00:00,14.199999809265137,28.799999237060547,216.0,445.0,0.5,63.0,1.2999999523162842,,1351.0,29.995826721191406,28.133333206176758
2026-03-17 10:00:00+00:00,13.399999618530273,28.600000381469727,221.0,444.0,0.5,67.0,0.800000011920929,,1349.0,30.037498474121094,28.17500114440918
2026-03-17 11:00:00+00:00,13.199999809265137,28.799999237060547,216.0,444.0,0.5,69.0,0.6000000238418579,,1348.0,29.895830154418945,28.108333587646484
2026-03-17 12:00:00+00:00,13.399999618530273,29.700000762939453,207.0,444.0,0.4000000059604645,70.0,0.5,,1347.0,29.76666259765625,28.03333282470703
2026-03-17 13:00:00+00:00,12.300000190734863,29.700000762939453,201.0,444.0,0.4000000059604645,71.0,0.5,,1347.0,29.508333206176758,27.858335494995117
2026-03-17 14:00:00+00:00,11.399999618530273,27.299999237060547,201.0,444.0,0.4000000059604645,71.0,0.5,,1348.0,29.03333282470703,27.48333168029785
